trip_data_medallion,trip_data_pickup_datetime,trip_data_dropoff_datetime
0B6BE63C4B58435DCC76D772EFA89951,5/13/13 23:27,5/13/13 23:37
0B6BE63C4B58435DCC76D772EFA89951,5/13/13 23:48,5/14/13 0:05
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 0:06,10/24/13 0:12
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 0:13,10/24/13 0:20
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 9:18,10/24/13 9:50
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 9:55,10/24/13 10:08
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 10:09,10/24/13 10:16
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 10:18,10/24/13 10:20
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 10:39,10/24/13 11:08
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 11:25,10/24/13 11:56
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 12:04,10/24/13 12:13
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 12:17,10/24/13 12:22
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 13:42,10/24/13 14:29
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 15:06,10/24/13 16:18
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 17:38,10/24/13 17:58
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 18:00,10/24/13 18:03
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 18:03,10/24/13 18:20
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 18:25,10/24/13 18:32
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 18:37,10/24/13 18:51
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 18:52,10/24/13 19:03
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 19:05,10/24/13 19:38
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 19:39,10/24/13 19:48
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 19:49,10/24/13 20:00
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 20:04,10/24/13 20:16
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 20:19,10/24/13 20:53
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 20:55,10/24/13 21:13
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 21:16,10/24/13 21:23
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 21:24,10/24/13 21:26
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 21:29,10/24/13 21:30
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 21:41,10/24/13 21:49
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 21:52,10/24/13 21:59
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 22:02,10/24/13 22:15
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 22:17,10/24/13 22:28
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 22:57,10/24/13 23:10
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 23:16,10/24/13 23:19
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 23:20,10/24/13 23:27
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 23:28,10/24/13 23:40
0BD41D5FD0296AD483C390CC294D90CD,10/24/13 23:53,10/25/13 0:02
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 1:12,5/1/13 1:23
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 1:27,5/1/13 1:42
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 2:17,5/1/13 2:32
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 3:04,5/1/13 3:06
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 3:15,5/1/13 3:37
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 6:02,5/1/13 6:09
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 6:19,5/1/13 6:26
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 6:33,5/1/13 6:40
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 6:45,5/1/13 6:47
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 6:58,5/1/13 7:07
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 7:16,5/1/13 7:25
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 7:37,5/1/13 7:49
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 7:50,5/1/13 7:53
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 8:00,5/1/13 8:03
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 8:06,5/1/13 8:13
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 8:20,5/1/13 8:30
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 8:39,5/1/13 8:41
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 8:49,5/1/13 9:00
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 9:02,5/1/13 9:16
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 9:25,5/1/13 9:39
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 9:49,5/1/13 9:57
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 10:02,5/1/13 10:14
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 10:18,5/1/13 10:29
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 10:37,5/1/13 11:06
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 11:09,5/1/13 11:20
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 11:45,5/1/13 12:04
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 12:19,5/1/13 12:36
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 12:37,5/1/13 12:58
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 13:13,5/1/13 13:15
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 13:36,5/1/13 13:42
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 13:43,5/1/13 13:52
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 13:55,5/1/13 14:10
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 14:22,5/1/13 14:30
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 14:34,5/1/13 14:40
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 14:46,5/1/13 15:25
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 15:48,5/1/13 16:18
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 17:05,5/1/13 17:14
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 17:15,5/1/13 17:22
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 18:09,5/1/13 18:23
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 18:23,5/1/13 18:30
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 18:31,5/1/13 18:42
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 18:44,5/1/13 18:52
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 18:53,5/1/13 19:16
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 19:17,5/1/13 19:34
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 19:42,5/1/13 19:46
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 19:51,5/1/13 19:54
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 19:57,5/1/13 20:11
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 20:12,5/1/13 20:24
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 20:25,5/1/13 20:30
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 20:30,5/1/13 20:32
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 20:43,5/1/13 20:49
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 20:51,5/1/13 20:59
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 21:04,5/1/13 21:09
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 21:11,5/1/13 21:49
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 22:21,5/1/13 22:45
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 23:08,5/1/13 23:19
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 23:26,5/1/13 23:32
0BD94C6F9A4B2D10C99669DF9198FF8E,5/1/13 23:39,5/2/13 0:01
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 0:41,1/18/13 0:52
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 0:57,1/18/13 1:02
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 1:09,1/18/13 1:10
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 1:21,1/18/13 1:32
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 1:40,1/18/13 2:03
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 2:26,1/18/13 2:35
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 2:58,1/18/13 3:03
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 3:23,1/18/13 3:27
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 8:57,1/18/13 9:04
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 9:05,1/18/13 9:16
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 9:21,1/18/13 9:45
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 9:51,1/18/13 10:05
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 10:11,1/18/13 10:21
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 10:22,1/18/13 10:44
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 10:50,1/18/13 10:54
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 11:02,1/18/13 11:39
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 11:48,1/18/13 11:54
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 11:57,1/18/13 12:19
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 12:23,1/18/13 12:32
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 13:32,1/18/13 13:56
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 14:34,1/18/13 15:11
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 15:25,1/18/13 15:50
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 17:28,1/18/13 17:50
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 17:52,1/18/13 18:12
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 18:14,1/18/13 18:24
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 18:27,1/18/13 18:32
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 18:33,1/18/13 18:39
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 18:40,1/18/13 18:58
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 19:30,1/18/13 19:42
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 19:43,1/18/13 20:13
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 21:06,1/18/13 21:09
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 21:20,1/18/13 21:26
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 21:40,1/18/13 21:58
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 22:00,1/18/13 22:09
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 22:20,1/18/13 22:22
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 22:31,1/18/13 22:44
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 23:07,1/18/13 23:15
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 23:24,1/18/13 23:35
0BF4420826CD7D1E2A2CABF3FFDB438A,1/18/13 23:37,1/18/13 23:47
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 0:44,6/19/13 1:02
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 3:31,6/19/13 3:41
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 8:49,6/19/13 9:21
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 9:22,6/19/13 9:30
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 9:33,6/19/13 9:50
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 9:54,6/19/13 10:16
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 10:31,6/19/13 10:37
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 11:05,6/19/13 11:16
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 11:34,6/19/13 11:45
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 11:47,6/19/13 11:56
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 12:08,6/19/13 12:13
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 12:43,6/19/13 13:20
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 13:27,6/19/13 13:40
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 13:44,6/19/13 13:50
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 14:00,6/19/13 14:03
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 14:08,6/19/13 14:41
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 14:46,6/19/13 14:54
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 15:03,6/19/13 15:53
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 18:18,6/19/13 18:49
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 18:52,6/19/13 18:58
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 19:02,6/19/13 19:11
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 19:14,6/19/13 19:27
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 19:45,6/19/13 19:49
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 20:06,6/19/13 20:20
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 20:31,6/19/13 20:57
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 21:48,6/19/13 22:05
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 22:21,6/19/13 22:25
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 22:29,6/19/13 22:44
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 22:47,6/19/13 22:54
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 23:11,6/19/13 23:28
0BF4420826CD7D1E2A2CABF3FFDB438A,6/19/13 23:37,6/19/13 23:44
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 0:02,1/26/13 0:08
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 0:10,1/26/13 0:18
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 0:18,1/26/13 0:32
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 0:37,1/26/13 0:56
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 1:56,1/26/13 2:09
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 2:27,1/26/13 2:35
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 3:01,1/26/13 3:27
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 8:52,1/26/13 9:04
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 9:07,1/26/13 9:07
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 9:07,1/26/13 9:44
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 11:31,1/26/13 11:34
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 11:58,1/26/13 12:17
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 12:23,1/26/13 12:26
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 12:49,1/26/13 13:02
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 13:04,1/26/13 13:18
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 13:28,1/26/13 13:56
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 14:21,1/26/13 14:38
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 14:48,1/26/13 14:52
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 14:56,1/26/13 15:01
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 15:04,1/26/13 15:12
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 15:36,1/26/13 15:43
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 15:51,1/26/13 15:55
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 16:05,1/26/13 16:10
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 16:12,1/26/13 16:27
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 17:41,1/26/13 17:59
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 18:07,1/26/13 18:20
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 18:20,1/26/13 18:24
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 18:25,1/26/13 18:42
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 18:43,1/26/13 18:54
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 19:01,1/26/13 19:09
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 19:13,1/26/13 19:37
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 19:41,1/26/13 19:52
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 19:53,1/26/13 20:00
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 20:01,1/26/13 20:05
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 20:15,1/26/13 20:21
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 20:21,1/26/13 20:30
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 20:31,1/26/13 21:02
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 21:05,1/26/13 21:13
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 21:33,1/26/13 21:53
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 21:57,1/26/13 22:06
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 22:07,1/26/13 22:19
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 22:25,1/26/13 22:43
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 22:45,1/26/13 23:00
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 23:03,1/26/13 23:14
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 23:15,1/26/13 23:20
0C3F83A20CBF58BF745DD446F0AE0EF2,1/26/13 23:21,1/26/13 23:29
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 0:04,5/12/13 0:16
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 0:19,5/12/13 0:22
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 0:24,5/12/13 0:28
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 0:50,5/12/13 0:57
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 1:09,5/12/13 1:30
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 1:30,5/12/13 1:44
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 1:56,5/12/13 2:10
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 2:15,5/12/13 2:42
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 2:46,5/12/13 2:47
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 2:49,5/12/13 2:54
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 3:01,5/12/13 3:15
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 3:22,5/12/13 3:30
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 3:36,5/12/13 3:45
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 4:06,5/12/13 4:29
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 6:57,5/12/13 7:05
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 7:26,5/12/13 7:40
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 7:50,5/12/13 7:56
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 8:02,5/12/13 8:21
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 9:50,5/12/13 10:04
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 10:15,5/12/13 10:22
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 10:29,5/12/13 10:34
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 10:35,5/12/13 10:49
0D4B3E71547B99FC7CF97E878AC84592,5/12/13 11:03,5/12/13 11:27
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 0:51,9/15/13 0:58
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 0:51,9/15/13 0:58
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 0:59,9/15/13 1:04
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 0:59,9/15/13 1:04
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 1:35,9/15/13 1:46
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 1:35,9/15/13 1:46
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 1:49,9/15/13 1:55
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 1:49,9/15/13 1:55
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 2:07,9/15/13 2:17
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 2:07,9/15/13 2:17
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 2:33,9/15/13 2:41
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 2:33,9/15/13 2:41
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 2:52,9/15/13 3:11
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 2:52,9/15/13 3:11
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 17:59,9/15/13 18:12
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 17:59,9/15/13 18:12
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 18:15,9/15/13 18:17
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 18:15,9/15/13 18:17
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 18:19,9/15/13 18:32
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 18:19,9/15/13 18:32
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 18:36,9/15/13 18:39
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 18:36,9/15/13 18:39
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 18:43,9/15/13 18:52
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 18:43,9/15/13 18:52
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 18:53,9/15/13 19:01
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 18:53,9/15/13 19:01
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 19:05,9/15/13 19:09
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 19:05,9/15/13 19:09
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 19:10,9/15/13 19:22
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 19:10,9/15/13 19:22
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 19:26,9/15/13 19:36
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 19:26,9/15/13 19:36
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 19:42,9/15/13 19:45
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 19:42,9/15/13 19:45
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 19:48,9/15/13 19:53
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 19:48,9/15/13 19:53
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 20:11,9/15/13 20:18
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 20:11,9/15/13 20:18
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 20:20,9/15/13 20:24
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 20:20,9/15/13 20:24
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 20:28,9/15/13 20:35
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 20:28,9/15/13 20:35
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 20:40,9/15/13 20:55
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 20:40,9/15/13 20:55
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 20:59,9/15/13 21:05
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 20:59,9/15/13 21:05
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 21:09,9/15/13 21:20
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 21:09,9/15/13 21:20
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 21:24,9/15/13 21:30
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 21:24,9/15/13 21:30
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 21:31,9/15/13 21:38
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 21:31,9/15/13 21:38
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 22:08,9/15/13 22:18
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 22:08,9/15/13 22:18
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 22:33,9/15/13 22:35
0D6EFD5154194976ECC7D1002693B7DF,9/15/13 22:33,9/15/13 22:35
0DBB96608956842221491E48C2F1AE0E,12/13/13 0:24,12/13/13 0:48
0DBB96608956842221491E48C2F1AE0E,12/13/13 0:55,12/13/13 1:10
0DBB96608956842221491E48C2F1AE0E,12/13/13 1:44,12/13/13 1:55
0DBB96608956842221491E48C2F1AE0E,12/13/13 4:45,12/13/13 5:02
0DBB96608956842221491E48C2F1AE0E,12/13/13 5:31,12/13/13 5:36
0DBB96608956842221491E48C2F1AE0E,12/13/13 5:44,12/13/13 5:47
0DBB96608956842221491E48C2F1AE0E,12/13/13 5:57,12/13/13 6:07
0DBB96608956842221491E48C2F1AE0E,12/13/13 6:26,12/13/13 6:31
0DBB96608956842221491E48C2F1AE0E,12/13/13 6:51,12/13/13 6:54
0DBB96608956842221491E48C2F1AE0E,12/13/13 7:00,12/13/13 7:28
0DBB96608956842221491E48C2F1AE0E,12/13/13 9:17,12/13/13 9:38
0DBB96608956842221491E48C2F1AE0E,12/13/13 10:08,12/13/13 10:33
0DBB96608956842221491E48C2F1AE0E,12/13/13 10:45,12/13/13 10:59
0DBB96608956842221491E48C2F1AE0E,12/13/13 11:08,12/13/13 11:14
0DBB96608956842221491E48C2F1AE0E,12/13/13 11:39,12/13/13 11:43
0DBB96608956842221491E48C2F1AE0E,12/13/13 11:44,12/13/13 12:03
0DBB96608956842221491E48C2F1AE0E,12/13/13 12:05,12/13/13 12:13
0DBB96608956842221491E48C2F1AE0E,12/13/13 12:15,12/13/13 12:21
0DBB96608956842221491E48C2F1AE0E,12/13/13 12:24,12/13/13 12:30
0DBB96608956842221491E48C2F1AE0E,12/13/13 12:33,12/13/13 12:49
0DBB96608956842221491E48C2F1AE0E,12/13/13 12:50,12/13/13 12:59
0DBB96608956842221491E48C2F1AE0E,12/13/13 13:01,12/13/13 13:06
